# Idx,Group
0,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,7
54,7
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,7
171,7
172,7
173,7
174,7
175,7
176,7
177,7
178,7
179,7
180,7
181,7
182,7
183,7
184,7
185,7
186,7
187,7
188,7
189,7
190,7
191,7
192,7
193,7
194,7
195,7
196,7
197,7
198,7
199,7
200,7
201,7
202,7
203,7
204,7
205,7
206,7
207,7
208,7
209,7
210,7
211,7
212,7
213,7
214,7
215,7
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,7
227,7
228,7
229,7
230,7
231,7
232,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,7
245,7
246,7
247,7
248,7
249,7
250,7
251,7
252,7
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,7
323,7
324,7
325,7
326,7
327,7
328,7
329,7
330,7
331,7
332,7
333,7
334,7
335,7
336,7
337,7
338,7
339,7
340,7
341,7
342,7
343,7
344,7
345,7
346,7
347,7
348,7
349,7
350,7
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,7
386,7
387,7
388,7
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,7
397,7
398,7
399,7
400,7
401,7
402,7
403,7
404,7
405,7
406,7
407,7
408,7
409,7
410,7
411,7
412,7
413,7
414,7
415,7
416,7
417,7
418,7
419,7
420,7
421,7
422,7
423,7
424,7
425,7
426,7
427,7
428,7
429,7
430,7
431,7
432,7
433,7
434,7
435,7
436,7
437,7
438,7
439,1
440,1
441,1
442,7
443,1
444,1
445,1
446,1
447,7
448,7
449,7
450,1
451,7
452,1
453,1
454,7
455,1
456,7
457,7
458,7
459,1
460,7
461,1
462,7
463,1
464,7
465,1
466,7
467,7
468,1
469,7
470,7
471,1
472,7
473,7
474,1
475,7
476,7
477,1
478,7
479,7
480,1
481,7
482,7
483,1
484,7
485,7
486,7
487,7
488,1
489,7
490,7
491,1
492,7
493,1
494,7
495,7
496,7
497,7
498,1
499,7
500,7
501,7
502,1
503,7
504,1
505,7
506,7
507,7
508,7
509,7
510,1
511,7
512,7
513,1
514,7
515,7
516,7
517,1
518,7
519,7
520,7
521,1
522,7
523,7
524,7
525,7
526,1
527,7
528,7
529,7
530,1
531,1
532,1
533,1
534,1
535,1
536,7
537,1
538,1
539,7
540,1
541,1
542,7
543,1
544,7
545,1
546,7
547,1
548,7
549,1
550,1
551,7
552,7
553,7
554,1
555,1
556,7
557,1
558,1
559,1
560,7
561,7
562,7
563,1
564,7
565,1
566,7
567,1
568,7
569,7
570,1
571,7
572,1
573,7
574,1
575,1
576,7
577,1
578,7
579,7
580,1
581,7
582,7
583,7
584,7
585,1
586,1
587,7
588,1
589,7
590,1
591,1
592,7
593,7
594,7
595,7
596,1
597,7
598,1
599,7
600,1
601,7
602,7
603,1
604,1
605,7
606,7
607,1
608,7
609,7
610,1
611,7
612,1
613,7
614,7
615,7
616,7
617,1
618,1
619,7
620,1
621,7
622,7
623,7
624,1
625,1
626,7
627,1
628,1
629,1
630,1
631,7
632,1
633,1
634,7
635,1
636,7
637,1
638,1
639,1
640,1
641,7
642,1
643,1
644,7
645,1
646,1
647,7
648,7
649,1
650,7
651,1
652,7
653,1
654,1
655,1
656,7
657,7
658,1
659,1
660,1
661,7
662,1
663,7
664,7
665,1
666,7
667,1
668,7
669,1
670,1
